Date.start,days.after.hatching,Bacteria,CFU,Plate,Well,Individual,Not.found,Visibly.Dead,Dead,days.exposure,Notes
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A1,2024-00-11-0E+00-1A1,0,0,0,0,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A1,2024-00-11-0E+00-1A1,1,0,1,1,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A1,2024-00-11-0E+00-1A1,1,0,1,2,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A1,2024-00-11-0E+00-1A1,1,0,1,3,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A1,2024-00-11-0E+00-1A1,1,0,1,4,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A1,2024-00-11-0E+00-1A1,1,0,1,5,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A1,2024-00-11-0E+00-1A1,1,0,1,6,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A1,2024-00-11-0E+00-1A1,1,0,1,7,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A1,2024-00-11-0E+00-1A1,1,0,1,8,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A1,2024-00-11-0E+00-1A1,1,0,1,9,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A1,2024-00-11-0E+00-1A1,1,0,1,10,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A2,2024-00-11-0E+00-1A2,0,0,0,0,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A2,2024-00-11-0E+00-1A2,0,0,0,1,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A2,2024-00-11-0E+00-1A2,1,0,1,2,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A2,2024-00-11-0E+00-1A2,1,0,1,3,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A2,2024-00-11-0E+00-1A2,1,0,1,4,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A2,2024-00-11-0E+00-1A2,1,0,1,5,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A2,2024-00-11-0E+00-1A2,1,0,1,6,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A2,2024-00-11-0E+00-1A2,1,0,1,7,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A2,2024-00-11-0E+00-1A2,1,0,1,8,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A2,2024-00-11-0E+00-1A2,1,0,1,9,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A2,2024-00-11-0E+00-1A2,1,0,1,10,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A3,2024-00-11-0E+00-1A3,0,0,0,0,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A3,2024-00-11-0E+00-1A3,0,0,0,1,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A3,2024-00-11-0E+00-1A3,0,0,0,2,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A3,2024-00-11-0E+00-1A3,0,0,0,3,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A3,2024-00-11-0E+00-1A3,0,0,0,4,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A3,2024-00-11-0E+00-1A3,0,1,1,5,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A3,2024-00-11-0E+00-1A3,1,0,1,6,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A3,2024-00-11-0E+00-1A3,0,0,1,7,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A3,2024-00-11-0E+00-1A3,0,0,1,8,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A3,2024-00-11-0E+00-1A3,0,0,1,9,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A3,2024-00-11-0E+00-1A3,0,1,1,10,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A4,2024-00-11-0E+00-1A4,0,0,0,0,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A4,2024-00-11-0E+00-1A4,0,0,0,1,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A4,2024-00-11-0E+00-1A4,0,0,0,2,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A4,2024-00-11-0E+00-1A4,1,0,1,3,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A4,2024-00-11-0E+00-1A4,1,0,1,4,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A4,2024-00-11-0E+00-1A4,1,0,1,5,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A4,2024-00-11-0E+00-1A4,1,0,1,6,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A4,2024-00-11-0E+00-1A4,1,0,1,7,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A4,2024-00-11-0E+00-1A4,1,0,1,8,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A4,2024-00-11-0E+00-1A4,1,0,1,9,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A4,2024-00-11-0E+00-1A4,1,0,1,10,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A5,2024-00-11-0E+00-1A5,0,0,0,0,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A5,2024-00-11-0E+00-1A5,0,0,0,1,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A5,2024-00-11-0E+00-1A5,0,0,0,2,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A5,2024-00-11-0E+00-1A5,0,0,0,3,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A5,2024-00-11-0E+00-1A5,0,0,0,4,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A5,2024-00-11-0E+00-1A5,0,1,1,5,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A5,2024-00-11-0E+00-1A5,0,1,1,6,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A5,2024-00-11-0E+00-1A5,1,0,1,7,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A5,2024-00-11-0E+00-1A5,1,0,1,8,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A5,2024-00-11-0E+00-1A5,1,0,1,9,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A5,2024-00-11-0E+00-1A5,1,0,1,10,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A6,2024-00-11-0E+00-1A6,0,0,0,0,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A6,2024-00-11-0E+00-1A6,0,0,0,1,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A6,2024-00-11-0E+00-1A6,0,0,0,2,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A6,2024-00-11-0E+00-1A6,0,0,0,3,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A6,2024-00-11-0E+00-1A6,0,1,1,4,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A6,2024-00-11-0E+00-1A6,0,1,1,5,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A6,2024-00-11-0E+00-1A6,1,0,1,6,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A6,2024-00-11-0E+00-1A6,1,0,1,7,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A6,2024-00-11-0E+00-1A6,1,0,1,8,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A6,2024-00-11-0E+00-1A6,1,0,1,9,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,A6,2024-00-11-0E+00-1A6,1,0,1,10,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,B1,2024-00-11-0E+00-1B1,0,0,0,0,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,B1,2024-00-11-0E+00-1B1,0,0,0,1,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,B1,2024-00-11-0E+00-1B1,0,0,0,2,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,B1,2024-00-11-0E+00-1B1,1,0,1,3,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,B1,2024-00-11-0E+00-1B1,1,0,1,4,
11/04/2024,01-Mar,Vcoralliilyticus,0.00E+00,1,B1,2024-00-11-0E+00-1B1,1,0,1,5,
